"TOACI1","CR1000","lef_raw"
"TMSTAMP","RECNBR","PV_SYSMODE","PV_SYSMODECO2","PV_SYSMODECO","PV_SMCOUNTCO2","PV_SMCOUNTCO","PV_SYSMODE_Avg","PV_SYSMODECO2_Avg","PV_SYSMODECO_Avg","PV_SMCOUNTCO2_Avg","PV_SMCOUNTCO_Avg","M1D1_CO2FLOW_Avg","M1D2_CO2PRESS_Avg","M1D3_LIMSET_Avg","M1D4_LIMTMP_Avg","M1D5_REFFLOW_Avg","M1D6_COFLOW_Avg","M1D7_COPRESS_Avg","M1D8_TECOMSET_Avg","M1D9_TECOMTMP_Avg","M1D10_TECVRH_Avg","M1D11_TECOVTMP_Avg","M1D12_LIQALMF1_Avg","M1D13_BPR1_Avg","M1D14_BPR2_Avg","M1D15_BPR3_Avg","M1D16_BPFLOW1_Avg","M1D17_BPFLOW2_Avg","M1D18_BPFLOW3_Avg","M1D19_EXHPRESS_Avg","M1D20_LIQALMF2_Avg","M1D21_TANK1P_Avg","M1D22_TANK2P_Avg","M1D23_TANK3P_Avg","M1D24_TANK4P_Avg","M1D25_TANK5P_Avg","M1D26_TANK6P_Avg","M1D27_TANK7P_Avg","M1D28_TANK8P_Avg","M1D29_TANK9P_Avg","M1D30_TANK10P_Avg","M1D31_AMBPRESS_Avg","M1D32_LIQALMF3_Avg","M2D1_NAFLOW_Avg","M2D2_NAFWTLWT_Avg","M2D3_NAFLM35T_Avg","M2D4_MANDCTMP_Avg","M2D5_PUMPBXTMP_Avg","CRXD3_LIBXPR_Avg","CRXD4_TROOM_Avg","CRXD5_PAR_Avg","CRXP1_RAIN_Tot","LS1_CO2AW_Avg","LS2_CO2BW_Avg","LS3_CO2RAW_Avg","LS4_H2OAW_Avg","LS5_H2OBW_Avg","LS6_H2OD_Avg","LS7_LITEMP_Avg","LS8_LIPRESS_Avg","LS9_AGCCO2_Avg","LS10_AGCH2O_Avg","LS11_RHDET_Avg","LC_AOBCO2_Avg","LC_AOBH2O_Avg","TC_CORAW_Avg","TC_CORAW_Std","LS3_CO2RAW_Std","M2D9_FLSKFLOW_Avg","M2D10_FLSKPRES_Avg","M2D13_PRESL1_Avg","M2D14_PRESL2_Avg","M2D15_PRESL3_Avg","LSB_ERRCODE_Avg","LSB_CH4_Avg","LSB_CO2_Avg","LSB_H2O_Avg","LSB_CAVPRESS_Avg","LSB_LASRTEMP_Avg","LSB_THERMENVT_Avg","LSB_BOARDTEMP_Avg","LSB_NPTS_Avg","LSB_CH4RMS_Avg","LSB_CO2RMS_Avg","LSB_H2ORMS_Avg","LSB_CH4_Std","LSB_CO2_Std","LSB_H2O_Std","LSB_CAVPRESS_Std","LSB_LASRTEMP_Std","LSB_THERMENVT_Std","LSB_BOARDTEMP_Std","LSB_NPTS_Std"
"2022-01-16 02:00:25",3254139,2222,22,22,6,6,2222,22,22,3.5,3.5,2498,3831,384.9,390.1,2307,1501,3982,420,365.7,1423,-0.226,48.43,2452,2528,2486,4661,3703,3873,2639,52.27,3115,2066,1394,1838,3228,2930,3307,2180,3695,1129,3204,50.69,1349,192.8,203.4,127.4,42.54,2444,169.5,3.384,0,1582805,1498435,67.32833,1471085,1625268,0.3936666,37.14067,103.0065,0.6162667,0.6452166,4.871666,1.056305,0.9051341,4180,1.414214,0.09855908,2271,2835,0.679,7.468,0.679,0,1811.465,404.165,394.6333,137.7,31.08,37.40166,37.40166,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,2.308563,0.2376852,46.1186,0,0,0.02608658,0.02608658,0.372678
"2022-01-16 02:00:55",3254140,2222,22,22,12,12,2222,22,22,9.5,9.5,2499,3831,384.2,385.8,2244,1496,3981,419.8,365.5,1424,-0.226,49.56,2446,2529,2483,4656,3718,3870,2631,44.13,3114,2066,1393,1838,3228,2929,3307,2180,3694,1128,3203,45.49,1321,192.1,203.2,126.3,34.17,2493,170.7,3.384,0,1582804,1498546,67.02666,1470611,1624762,0.3893333,37.142,103.008,0.6163,0.6451833,4.873333,1.056227,0.9051237,4180.667,3.543382,0.02426715,2492,2834,0.679,7.468,0.905,0,1815.09,403.8183,417.0833,137.6983,31.075,37.40333,37.40333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.678465,0.2622571,27.19843,0.003724733,0.005000114,0.01247146,0.01247146,0.372678
"2022-01-16 02:01:25",3254141,2222,22,22,18,18,2222,22,22,15.5,15.5,2497,3830,384.5,386.5,2265,1496,3980,418.9,364.8,1423,-0.226,49.56,2452,2530,2488,4659,3718,3871,2633,49.56,3115,2066,1394,1838,3228,2929,3307,2180,3695,1129,3203,50.69,1323,191.9,202.8,137.6,25.35,2496,172.9,3.384,0,1582897,1498608,67.05,1470909,1625149,0.3895,37.14133,103.0095,0.61635,0.6452333,4.871666,1.056244,0.9050915,4170.833,3.670452,0.02160179,2410,2833,0.679,7.468,0.679,0,1817.852,404.0533,428.2,137.6983,31.07166,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.526325,0.123781,15.99552,0.003724733,0.003726865,0.01290925,0.01290925,0.372678
"2022-01-16 02:01:55",3254142,2222,22,22,24,24,2222,22,22,21.5,21.5,2500,3831,384.2,389,2244,1495,3981,421.1,365.2,1423,-0.226,48.65,2447,2526,2483,4657,3718,3871,2632,51.37,3115,2066,1394,1837,3228,2929,3306,2179,3695,1129,3203,51.6,1364,192.4,202.3,162,30.1,2499,176.5,3.384,0,1582989,1498774,67.07,1470870,1625197,0.3888333,37.14117,103.0083,0.6164,0.6452166,4.871666,1.056189,0.9050409,4179,3.605551,0.02081439,2375,2835,0.679,7.468,0.679,0,1817.927,403.9183,417.0833,137.6933,31.07,37.40166,37.40166,3.333333,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.1266,0.2744296,30.371,0.004711456,0,0.01572322,0.01572322,0.4714045
"2022-01-16 02:02:25",3254143,2222,22,22,30,30,2222,22,22,27.5,27.5,2501,3831,384.9,388.5,2235,1498,3981,422,365,1423,0,49.11,2449,2527,2484,4656,3719,3875,2632,50.92,3115,2066,1394,1837,3228,2929,3306,2180,3694,1129,3202,49.33,1317,191.9,202.1,146.6,27.16,2497,179.6,3.384,0,1582687,1498403,67.08833,1470859,1625121,0.3881667,37.13967,103.0058,0.6163333,0.6452333,4.87,1.056249,0.9050763,4178.333,1.105542,0.02114704,2731,2835,0.453,7.468,0.679,0,1818.708,403.985,386.8,137.69,31.07,37.395,37.395,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.85599,0.1698747,49.81974,0,0,0.01258271,0.01258271,0.372678
"2022-01-16 02:02:55",3254144,2222,22,22,36,36,2222,22,22,33.5,33.5,2497,3831,384.2,382,2225,1497,3980,420.2,365.2,1423,-0.453,52.5,2448,2525,2485,4657,3718,3875,2629,46.84,3114,2066,1393,1838,3228,2929,3307,2180,3694,1129,3202,47.3,1392,192.6,202.8,131.5,26.48,2497,182,3.384,0,1582872,1498526,67.09666,1470729,1624922,0.3883333,37.1375,103.0068,0.6163333,0.6452,4.875,1.056286,0.9051076,4177.167,4.336537,0.04346234,2170,2838,0.679,7.468,0.679,0,1818.268,404.0367,402.15,137.69,31.07,37.39666,37.39666,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.236789,0.1655994,44.44588,0,0,0.02494495,0.02494495,0.372678
"2022-01-16 02:03:25",3254145,2222,22,22,42,42,2222,22,22,39.5,39.5,2497,3831,384.7,388.5,2248,1498,3980,422.5,364.8,1422,-0.226,51.82,2449,2520,2484,4665,3720,3870,2637,53.63,3115,2066,1394,1838,3228,2929,3307,2180,3694,1129,3201,49.33,1376,192.1,202.8,124.7,29.42,2497,184.9,3.384,0,1582948,1498603,67.15333,1471062,1625271,0.3883333,37.1385,103.0087,0.61635,0.6452667,4.871666,1.056282,0.9051182,4175,3.366502,0.02624681,2014,2839,0.905,7.468,0.679,0,1818.07,404.065,399.05,137.69,31.07,37.4,37.4,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.153586,0.3200909,41.18396,0,0,0.01154672,0.01154672,0.372678
"2022-01-16 02:03:55",3254146,2222,22,22,48,48,2222,22,22,45.5,45.5,2498,3830,384.9,385.2,2241,1496,3981,419.1,365,1422,-0.679,48.2,2448,2526,2485,4663,3718,3877,2632,53.41,3115,2067,1395,1838,3228,2929,3307,2180,3695,1129,3201,50.46,1388,191.9,202.3,121.5,35.98,2497,187.4,3.384,0,1582988,1498653,67.20499,1470845,1625093,0.3883333,37.13833,103.0063,0.6164,0.6451833,4.875,1.056274,0.9050838,4177.5,2.291288,0.02141032,2363,2836,0.679,7.468,0.679,0,1819.737,403.8866,446.25,137.69,31.07,37.39333,37.39333,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.036965,0.1974532,29.44004,0,0,0.007454015,0.007454015,0.372678
"2022-01-16 02:04:25",3254147,2222,22,22,54,54,2222,22,22,51.5,51.5,2499,3831,384.2,391.5,2246,1498,3980,419.8,363.9,1422,-0.453,53.18,2448,2525,2488,4657,3718,3871,2630,47.97,3115,2066,1394,1839,3228,2930,3307,2180,3695,1129,3200,51.6,1345,192.4,202.1,127.9,31,2497,189.8,3.384,0,1583064,1498719,67.18667,1470967,1625141,0.3885,37.14033,103.0032,0.61635,0.6452,4.875,1.056278,0.9051318,4170.5,2.140872,0.03543326,2573,2836,0.453,7.468,0.679,0,1820.783,404.135,439.4333,137.69,31.07,37.385,37.385,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.24683,0.2288891,12.45454,0,0,0.007637592,0.007637592,0.372678
"2022-01-16 02:04:55",3254148,2222,22,22,60,60,2222,22,22,57.5,57.5,2499,3831,384.9,388.3,2254,1498,3982,420.5,366.1,1423,-0.453,49.33,2446,2529,2484,4653,3716,3871,2631,46.84,3115,2067,1395,1838,3229,2929,3307,2180,3695,1129,3201,48.65,1376,191.4,203,149.6,24.89,2497,192.3,3.384,0,1582690,1498342,67.18166,1470674,1624895,0.3885,37.14167,103.0055,0.6162167,0.6452166,4.871666,1.056294,0.9050886,4178.167,3.670452,0.03484026,2382,2835,0.679,7.468,1.358,0,1820.058,403.8916,406.65,137.69,31.07,37.39666,37.39666,3.166667,-9.223371E+18,-9.223371E+18,-9.223371E+18,1.571608,0.3003068,40.2742,0,0,0.01490632,0.01490632,0.372678
